time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
30/10/2021 16:40;23,22;64,45;4,38;5,38;0,00;0,00;448,73;0,00
30/10/2021 16:45;23,21;64,53;3,88;4,88;0,00;0,00;449,26;0,00
30/10/2021 16:50;23,18;64,51;4,57;5,57;0,00;0,00;448,46;0,00
30/10/2021 16:55;23,18;64,44;4,50;5,50;0,00;0,00;449,71;0,00
30/10/2021 17:00;23,19;64,41;4,00;5,00;0,00;0,00;450,47;0,00
30/10/2021 17:05;23,21;64,33;4,25;5,25;0,00;0,00;450,08;0,00
30/10/2021 17:10;23,18;64,36;4,25;5,25;0,00;0,00;450,06;0,00
30/10/2021 17:15;23,18;64,31;4,00;5,00;0,00;0,00;450,12;0,00
30/10/2021 17:20;23,18;64,39;4,00;5,00;0,00;0,00;449,80;0,00
30/10/2021 17:25;23,18;64,36;4,12;5,12;0,00;0,00;449,53;0,00
30/10/2021 17:30;23,17;64,33;4,14;5,14;0,00;0,00;449,55;0,00
30/10/2021 17:35;23,17;64,33;4,12;5,12;0,00;0,00;450,58;0,00
30/10/2021 17:40;23,18;64,36;4,00;5,00;0,00;0,00;451,03;0,00
30/10/2021 17:45;23,18;64,41;4,43;5,43;0,00;0,00;451,42;0,00
30/10/2021 17:50;23,17;64,42;4,12;5,12;0,00;0,00;451,22;0,00
30/10/2021 17:55;23,15;64,58;4,50;5,50;0,00;0,00;452,62;0,00
30/10/2021 18:00;23,15;64,62;4,71;5,71;0,00;0,00;452,93;0,00
30/10/2021 18:05;23,15;64,70;4,75;5,75;0,00;0,00;454,29;0,00
30/10/2021 18:10;23,17;64,66;4,38;5,38;0,00;0,00;455,12;0,00
30/10/2021 18:15;23,13;64,69;4,71;5,71;0,00;0,00;454,90;0,00
30/10/2021 18:20;23,10;64,68;4,38;5,38;0,00;0,00;455,41;0,00
30/10/2021 18:25;23,13;64,79;4,71;5,71;0,00;0,00;456,36;0,00
30/10/2021 18:30;23,13;64,79;4,75;5,75;0,00;0,00;456,21;0,00
30/10/2021 18:35;23,10;64,72;4,62;5,62;0,00;0,00;456,99;0,00
30/10/2021 18:40;23,10;64,72;4,43;5,43;0,00;0,00;457,67;0,00
30/10/2021 18:45;23,10;64,80;4,50;5,50;0,00;0,00;457,54;0,00
30/10/2021 18:50;23,10;64,75;5,00;6,00;0,00;0,00;457,89;0,00
30/10/2021 18:55;23,10;64,63;5,00;6,00;0,00;0,00;458,12;0,00
30/10/2021 19:00;23,13;64,69;4,62;5,62;0,00;0,00;459,57;0,00
30/10/2021 19:05;23,13;64,75;4,62;5,62;0,00;0,00;461,11;0,00
30/10/2021 19:10;23,08;64,88;5,00;6,00;0,00;0,00;461,51;0,00
30/10/2021 19:15;23,08;64,89;5,00;6,00;0,00;0,00;462,73;0,00
30/10/2021 19:20;23,07;65,09;4,62;5,62;0,00;0,00;464,33;0,00
30/10/2021 19:25;23,08;64,96;4,86;5,86;0,00;0,00;463,72;0,00
30/10/2021 19:30;23,05;64,98;4,88;5,88;0,00;0,00;464,34;0,00
30/10/2021 19:35;23,05;64,92;4,75;5,75;0,00;0,00;464,64;0,00
30/10/2021 19:40;23,05;64,99;5,00;6,00;0,00;0,00;465,84;0,00
30/10/2021 19:45;23,04;65,03;5,00;6,00;0,00;0,00;466,37;0,00
30/10/2021 19:50;23,02;65,14;5,14;6,14;0,00;0,00;466,87;0,00
30/10/2021 19:55;23,05;64,97;4,88;5,88;0,00;0,00;467,00;0,00
30/10/2021 20:00;23,05;64,94;4,50;5,50;0,00;0,00;467,29;0,00
30/10/2021 20:05;23,02;64,94;4,86;5,86;0,00;0,00;468,54;0,00
30/10/2021 20:10;23,02;64,94;5,00;6,00;0,00;0,00;469,58;0,00
30/10/2021 20:15;23,04;65,11;5,12;6,12;0,00;0,00;470,78;0,00
30/10/2021 20:20;23,01;65,10;5,14;6,14;0,00;0,00;469,83;0,00
30/10/2021 20:25;23,01;65,08;5,12;6,12;0,00;0,00;472,33;0,00
30/10/2021 20:30;23,01;65,19;5,25;6,25;0,00;0,00;473,08;0,00
30/10/2021 20:35;23,00;65,31;5,71;6,71;0,00;0,00;476,69;0,00
30/10/2021 20:40;23,01;65,45;5,38;6,38;0,00;0,00;477,32;0,00
30/10/2021 20:45;22,98;65,56;5,50;6,50;0,00;0,00;478,21;0,00
30/10/2021 20:50;22,95;65,38;5,71;6,71;0,00;0,00;476,47;0,00
30/10/2021 20:55;23,00;65,48;5,62;6,62;0,00;0,00;479,58;0,00
30/10/2021 21:00;22,98;65,60;5,57;6,57;0,00;0,00;481,33;0,00
30/10/2021 21:05;23,00;65,58;5,50;6,50;0,00;0,00;480,40;0,00
30/10/2021 21:10;22,98;65,40;5,50;6,50;0,00;0,00;480,39;0,00
30/10/2021 21:15;22,98;65,62;5,14;6,14;0,00;0,00;480,94;0,00
30/10/2021 21:20;22,97;65,59;5,88;6,88;0,00;0,00;482,31;0,00
30/10/2021 21:25;22,95;65,72;6,00;7,00;0,00;0,00;484,20;0,00
30/10/2021 21:30;22,95;65,85;5,86;6,86;0,00;0,00;486,43;0,00
30/10/2021 21:35;22,95;65,94;6,00;7,00;0,00;0,00;486,22;0,00
30/10/2021 21:40;22,93;65,95;6,12;7,12;0,00;0,00;486,06;0,00
30/10/2021 21:45;22,95;66,02;6,43;7,43;0,00;0,00;487,53;0,00
30/10/2021 21:50;22,97;66,01;6,12;7,12;0,00;0,00;488,67;0,00
30/10/2021 21:55;22,95;65,99;6,38;7,38;0,00;0,00;488,20;0,00
30/10/2021 22:00;22,97;65,96;6,71;7,71;0,00;0,00;489,86;0,00
30/10/2021 22:05;22,98;66,06;6,12;7,12;0,00;0,00;490,91;0,00
30/10/2021 22:10;22,98;66,09;6,38;7,38;0,00;0,00;491,16;0,00
30/10/2021 22:15;22,97;66,05;6,00;7,00;0,00;0,00;492,18;0,00
30/10/2021 22:20;22,97;66,03;6,88;7,88;0,00;0,00;493,37;0,00
30/10/2021 22:25;22,97;66,14;7,29;8,29;0,00;0,00;493,59;0,00
30/10/2021 22:30;22,97;65,96;6,75;7,75;0,00;0,00;494,04;0,00
30/10/2021 22:35;22,97;65,96;6,88;7,88;0,00;0,00;493,76;0,00
30/10/2021 22:40;22,98;66,03;6,57;7,57;0,00;0,00;494,72;0,00
30/10/2021 22:45;22,97;66,03;6,50;7,50;0,00;0,00;495,10;0,00
30/10/2021 22:50;22,97;66,09;6,00;7,00;0,00;0,00;495,39;0,00
30/10/2021 22:55;22,98;66,08;6,86;7,86;0,00;0,00;494,50;0,00
30/10/2021 23:00;22,97;66,33;6,25;7,25;0,00;0,00;495,42;0,00
30/10/2021 23:05;22,97;66,39;6,75;7,75;0,00;0,00;495,30;0,00
30/10/2021 23:10;22,98;66,35;6,57;7,57;0,00;0,00;496,24;0,00
30/10/2021 23:15;23,00;66,32;6,12;7,12;0,00;0,00;498,22;0,00
30/10/2021 23:20;22,98;66,35;6,12;7,12;0,00;0,00;498,01;0,00
30/10/2021 23:25;22,93;66,43;7,29;8,29;0,00;0,00;498,51;0,00
30/10/2021 23:30;22,93;66,52;6,88;7,88;0,00;0,00;500,47;0,00
30/10/2021 23:35;22,95;66,50;6,43;7,43;0,00;0,00;500,09;0,00
30/10/2021 23:40;22,93;66,44;6,62;7,62;0,00;0,00;500,38;0,00
30/10/2021 23:45;22,91;66,57;6,38;7,38;0,00;0,00;500,83;0,00
30/10/2021 23:50;22,92;66,52;7,00;8,00;0,00;0,00;501,44;0,00
30/10/2021 23:55;22,93;66,64;6,25;7,25;0,00;0,00;501,35;0,00
31/10/2021 0:00;22,93;66,54;6,38;7,38;0,00;0,00;500,50;0,00
31/10/2021 0:05;22,91;66,50;6,86;7,86;0,00;0,00;499,66;0,00
31/10/2021 0:10;22,92;66,50;6,62;7,62;0,00;0,00;500,73;0,00
31/10/2021 0:15;22,92;66,38;6,75;7,75;0,00;0,00;501,07;0,00
31/10/2021 0:20;22,91;66,32;6,00;7,00;0,00;0,00;500,78;0,00
31/10/2021 0:25;22,91;66,39;6,12;7,12;0,00;0,00;503,12;0,00
31/10/2021 0:30;22,91;66,38;6,12;7,12;0,00;0,00;503,56;0,00
31/10/2021 0:35;22,91;66,37;6,29;7,29;0,00;0,00;504,08;0,00
31/10/2021 0:40;22,93;66,43;6,50;7,50;0,00;0,00;505,28;0,00
31/10/2021 0:45;22,88;66,41;6,43;7,43;0,00;0,00;506,68;0,00
31/10/2021 0:50;22,91;66,32;6,25;7,25;0,00;0,00;506,78;0,00
31/10/2021 0:55;22,89;66,39;6,62;7,62;0,00;0,00;506,60;0,00
31/10/2021 1:00;22,89;66,46;6,57;7,57;0,00;0,00;506,82;0,00
31/10/2021 1:05;22,89;66,35;6,12;7,12;0,00;0,00;507,97;0,00
31/10/2021 1:10;22,87;66,46;6,25;7,25;0,00;0,00;508,45;0,00
31/10/2021 1:15;22,88;66,47;6,14;7,14;0,00;0,00;509,41;0,00
31/10/2021 1:20;22,88;66,43;6,25;7,25;0,00;0,00;509,91;0,00
31/10/2021 1:25;22,88;66,41;6,88;7,88;0,00;0,00;510,97;0,00
31/10/2021 1:30;22,88;66,46;6,43;7,43;0,00;0,00;512,18;0,00
31/10/2021 1:35;22,88;66,41;6,50;7,50;0,00;0,00;513,02;0,00
31/10/2021 1:40;22,87;66,40;6,71;7,71;0,00;0,00;512,29;0,00
31/10/2021 1:45;22,87;66,55;6,62;7,62;0,00;0,00;512,13;0,00
31/10/2021 1:50;22,86;66,44;6,25;7,25;0,00;0,00;512,22;0,00
31/10/2021 1:55;22,86;66,46;6,86;7,86;0,00;0,00;511,89;0,00
31/10/2021 2:00;22,84;66,39;6,12;7,12;0,00;0,00;512,22;0,00
31/10/2021 2:05;22,84;66,51;6,38;7,38;0,00;0,00;512,02;0,00
31/10/2021 2:10;22,87;66,55;6,29;7,29;0,00;0,00;512,60;0,00
31/10/2021 2:15;22,84;66,54;6,00;7,00;0,00;0,00;513,13;0,00
31/10/2021 2:20;22,79;66,58;6,38;7,38;0,00;0,00;514,99;0,00
31/10/2021 2:25;22,83;66,57;6,29;7,29;0,00;0,00;514,13;0,00
31/10/2021 2:30;22,83;66,58;6,50;7,50;0,00;0,00;515,28;0,00
31/10/2021 2:35;22,82;66,48;6,25;7,25;0,00;0,00;515,08;0,00
31/10/2021 2:40;22,83;66,53;6,43;7,43;0,00;0,00;514,06;0,00
31/10/2021 2:45;22,78;66,50;6,25;7,25;0,00;0,00;514,60;0,00
31/10/2021 2:50;22,82;66,63;6,29;7,29;0,00;0,00;515,95;0,00
31/10/2021 2:55;22,78;66,69;6,12;7,12;0,00;0,00;516,24;0,00
31/10/2021 3:00;22,78;66,74;6,25;7,25;0,00;0,00;516,80;0,00
31/10/2021 3:05;22,78;66,83;6,71;7,71;0,00;0,00;518,68;0,00
31/10/2021 3:10;22,82;66,87;6,25;7,25;0,00;0,00;520,48;0,00
31/10/2021 3:15;22,82;66,85;6,00;7,00;0,00;0,00;521,90;0,00
31/10/2021 3:20;22,83;66,85;6,86;7,86;0,00;0,00;521,03;0,00
31/10/2021 3:25;22,79;66,90;6,00;7,00;0,00;0,00;522,69;0,00
31/10/2021 3:30;22,77;66,83;6,12;7,12;0,00;0,00;520,68;0,00
31/10/2021 3:35;22,78;66,87;6,14;7,14;0,00;0,00;520,46;0,00
31/10/2021 3:40;22,78;66,96;5,75;6,75;0,00;0,00;520,39;0,00
31/10/2021 3:45;22,71;66,88;6,25;7,25;0,00;0,00;519,86;0,00
31/10/2021 3:50;22,75;66,96;5,86;6,86;0,00;0,00;520,11;0,00
31/10/2021 3:55;22,78;66,81;6,25;7,25;0,00;0,00;520,26;0,00
31/10/2021 4:00;22,77;66,81;5,86;6,86;0,00;0,00;520,93;0,00
31/10/2021 4:05;22,77;66,82;5,88;6,88;0,00;0,00;521,47;0,00
31/10/2021 4:10;22,79;66,83;6,00;7,00;0,00;0,00;522,71;0,00
31/10/2021 4:15;22,77;66,82;6,43;7,43;0,00;0,00;523,57;0,00
31/10/2021 4:20;22,79;66,75;5,86;6,86;0,00;0,00;525,08;0,00
31/10/2021 4:25;22,77;66,69;6,00;7,00;0,00;0,00;524,57;0,00
31/10/2021 4:30;22,77;66,74;6,00;7,00;0,00;0,00;524,27;0,00
31/10/2021 4:35;22,77;66,73;5,75;6,75;0,00;0,00;524,61;0,00
31/10/2021 4:40;22,75;66,66;6,00;7,00;0,00;0,00;524,45;0,00
31/10/2021 4:45;22,75;66,60;5,86;6,86;0,00;0,00;523,71;0,00
31/10/2021 4:50;22,75;66,60;6,00;7,00;0,00;0,00;524,27;0,00
31/10/2021 4:55;22,77;66,58;5,88;6,88;0,00;0,00;524,66;0,00
31/10/2021 5:00;22,77;66,66;5,86;6,86;0,00;0,00;525,21;0,00
31/10/2021 5:05;22,75;66,67;6,00;7,00;0,00;0,00;525,23;0,00
31/10/2021 5:10;22,73;66,68;5,86;6,86;0,00;0,00;524,35;0,00
31/10/2021 5:15;22,73;66,74;6,00;7,00;0,00;0,00;524,50;0,00
31/10/2021 5:25;22,73;66,79;5,43;6,43;0,00;0,00;525,31;0,00
31/10/2021 5:30;22,74;66,75;5,62;6,62;0,00;0,00;525,47;0,00
31/10/2021 5:35;22,70;66,83;5,62;6,62;0,00;0,00;526,56;0,00
31/10/2021 5:40;22,73;66,77;5,29;6,29;0,00;0,00;524,22;0,00
31/10/2021 5:45;22,70;66,72;5,50;6,50;0,00;0,00;524,10;0,00
31/10/2021 5:50;22,69;66,76;5,12;6,12;0,00;0,00;523,18;0,00
31/10/2021 5:55;22,67;66,79;5,71;6,71;0,00;0,00;522,16;0,00
31/10/2021 6:00;22,70;66,79;5,00;6,00;0,00;0,00;519,66;0,00
31/10/2021 6:05;22,69;66,82;4,86;5,86;0,00;0,00;519,48;0,00
31/10/2021 6:10;22,67;66,76;4,62;5,62;0,00;0,00;514,38;0,00
31/10/2021 6:15;22,69;66,76;4,50;5,50;0,00;0,00;511,62;0,00
31/10/2021 6:20;22,69;66,79;4,43;5,43;0,00;0,00;509,60;0,00
31/10/2021 6:25;22,66;66,72;3,88;4,88;0,00;0,00;506,99;0,00
31/10/2021 6:30;22,66;66,72;4,00;5,00;0,00;0,00;506,05;0,00
31/10/2021 6:35;22,67;66,62;4,29;5,29;0,00;0,00;503,76;0,00
31/10/2021 6:40;22,66;66,65;4,12;5,12;0,00;0,00;503,43;0,00
31/10/2021 6:45;22,64;66,63;3,38;4,38;0,00;0,00;502,52;0,00
31/10/2021 6:50;22,63;66,58;3,71;4,71;0,00;0,00;501,41;0,00
31/10/2021 6:55;22,64;66,59;3,62;4,62;0,00;0,00;500,44;0,00
31/10/2021 7:00;22,63;66,63;3,57;4,57;0,00;0,00;498,76;0,00
31/10/2021 7:05;22,63;66,60;3,50;4,50;0,00;0,00;498,31;0,00
31/10/2021 7:10;22,61;66,55;3,00;4,00;0,00;0,00;497,31;0,00
31/10/2021 7:15;22,64;66,64;3,43;4,43;0,00;0,00;496,75;0,00
31/10/2021 7:20;22,60;66,63;3,25;4,25;0,00;0,00;494,87;0,00
31/10/2021 7:25;22,60;66,66;3,00;4,00;0,00;0,00;494,24;0,00
31/10/2021 7:30;22,59;66,71;3,43;4,43;0,00;0,00;494,03;0,00
31/10/2021 7:35;22,59;66,69;3,00;4,00;0,00;0,00;494,17;0,00
31/10/2021 7:40;22,56;66,76;3,12;4,12;0,00;0,00;494,53;0,00
31/10/2021 7:45;22,53;66,74;3,00;4,00;0,00;0,00;493,02;0,00
31/10/2021 7:50;22,54;66,73;3,12;4,12;0,00;0,00;493,14;0,00
31/10/2021 7:55;22,59;66,79;3,14;4,14;0,00;0,00;493,19;0,00
31/10/2021 8:00;22,56;66,86;3,00;4,00;0,00;0,00;493,29;0,00
31/10/2021 8:05;22,57;66,79;3,12;4,12;0,00;0,00;493,30;0,00
31/10/2021 8:10;22,54;66,91;3,00;4,00;0,00;0,00;492,95;0,00
31/10/2021 8:15;22,54;67,03;3,25;4,25;0,00;0,00;493,63;0,00
31/10/2021 8:20;22,53;67,18;3,38;4,38;0,00;0,00;491,38;0,00
31/10/2021 8:25;22,53;67,45;3,00;4,00;0,00;0,00;490,16;0,00
31/10/2021 8:30;22,53;67,48;2,75;3,75;0,00;0,00;488,33;0,00
31/10/2021 8:35;22,54;67,64;2,62;3,62;0,00;0,00;487,74;0,00
31/10/2021 8:40;22,50;67,55;3,00;4,00;0,00;0,00;486,44;0,00
31/10/2021 8:45;22,52;67,41;2,75;3,75;0,00;0,00;485,31;0,00
31/10/2021 8:50;22,53;67,36;2,57;3,57;0,00;0,00;484,55;0,00
31/10/2021 8:55;22,56;67,16;2,75;3,75;0,00;0,00;484,49;0,00
31/10/2021 9:00;22,59;66,87;2,62;3,62;0,00;0,00;485,72;0,00
31/10/2021 9:05;22,60;66,69;3,14;4,14;0,00;0,00;486,73;0,00
31/10/2021 9:10;22,60;66,64;2,62;3,62;0,00;0,00;486,45;0,00
31/10/2021 9:15;22,60;66,55;2,38;3,38;0,00;0,00;485,80;0,00
31/10/2021 9:20;22,61;66,49;2,86;3,86;0,00;0,00;484,62;0,00
31/10/2021 9:25;22,66;66,30;2,75;3,75;0,00;0,00;486,36;0,00
31/10/2021 9:30;22,66;66,16;2,62;3,62;0,00;0,00;486,11;0,00
31/10/2021 9:35;22,71;66,00;2,43;3,43;0,00;0,00;486,77;0,00
31/10/2021 9:40;22,69;65,98;2,50;3,50;0,00;0,00;486,40;0,00
31/10/2021 9:45;22,69;65,93;2,29;3,29;0,00;0,00;486,91;0,00
31/10/2021 9:50;22,71;65,95;2,00;3,00;0,00;0,00;486,42;0,00
31/10/2021 9:55;22,69;66,07;2,38;3,38;0,00;0,00;487,33;0,00
31/10/2021 10:00;22,69;66,04;2,29;3,29;0,00;0,00;488,16;0,00
31/10/2021 10:05;22,70;66,02;2,50;3,50;0,00;0,00;487,64;0,00
31/10/2021 10:10;22,67;65,85;2,14;3,14;0,00;0,00;487,48;0,00
31/10/2021 10:15;22,66;65,93;2,14;3,14;0,00;0,00;487,52;0,00
31/10/2021 10:20;22,69;66,04;2,38;3,38;0,00;0,00;486,14;0,00
31/10/2021 10:25;22,69;65,98;2,50;3,50;0,00;0,00;485,44;0,00
31/10/2021 10:30;22,70;65,85;2,57;3,57;0,00;0,00;483,99;0,00
31/10/2021 10:35;22,71;65,91;2,00;3,00;0,00;0,00;483,24;0,00
31/10/2021 10:40;22,70;65,85;2,14;3,14;0,00;0,00;482,47;0,00
31/10/2021 10:45;22,70;65,87;2,12;3,12;0,00;0,00;482,80;0,00
31/10/2021 10:50;22,69;66,22;1,88;2,88;0,00;0,00;482,57;0,00
31/10/2021 10:55;22,70;65,99;2,00;3,00;0,00;0,00;481,94;0,00
31/10/2021 11:00;22,69;65,93;2,00;3,00;0,00;0,00;481,70;0,00
31/10/2021 11:05;22,71;66,41;2,12;3,12;0,00;0,00;481,42;0,00
31/10/2021 11:10;22,70;66,91;2,00;3,00;0,00;0,00;480,48;0,00
31/10/2021 11:15;22,71;66,51;2,00;3,00;0,00;0,00;479,29;0,00
31/10/2021 11:20;22,74;67,07;2,12;3,12;0,00;0,00;478,79;0,00
31/10/2021 11:25;22,75;67,14;2,14;3,14;0,00;0,00;478,43;0,00
31/10/2021 11:30;22,78;67,21;1,88;2,88;0,00;0,00;477,54;0,00
31/10/2021 11:35;22,82;67,81;2,00;3,00;0,00;0,00;475,61;0,00
31/10/2021 11:40;22,82;67,23;1,86;2,86;0,00;0,00;477,24;0,00
31/10/2021 11:45;22,84;67,69;1,62;2,62;0,00;0,00;473,55;0,00
31/10/2021 11:50;22,88;68,35;1,71;2,71;0,00;0,00;473,26;0,00
31/10/2021 11:55;22,92;67,46;1,50;2,50;0,00;0,00;473,25;0,00
31/10/2021 12:00;22,97;68,31;1,25;2,25;0,00;0,00;468,56;0,00
31/10/2021 12:05;22,95;67,82;1,43;2,43;0,00;0,00;469,64;0,00
31/10/2021 12:10;23,00;68,27;1,14;2,14;0,00;0,00;468,98;0,00
31/10/2021 12:15;23,01;68,37;1,25;2,25;0,00;0,00;465,88;0,00
31/10/2021 12:20;23,04;68,46;1,17;2,17;0,00;0,00;467,51;0,00
31/10/2021 12:25;23,07;68,73;1,25;2,25;0,00;0,00;465,04;0,00
31/10/2021 12:30;23,08;68,35;1,12;2,12;0,00;0,00;466,64;0,00
31/10/2021 12:35;23,13;68,88;1,29;2,29;0,00;0,00;464,24;0,00
31/10/2021 12:40;23,17;68,70;1,00;2,00;0,00;0,00;460,82;0,00
31/10/2021 12:45;23,21;68,70;1,00;2,00;0,00;0,00;460,90;0,00
31/10/2021 12:50;23,25;68,37;1,00;2,00;0,00;0,00;460,48;0,00
31/10/2021 12:55;23,31;68,17;1,00;2,00;0,00;0,00;460,82;0,00
31/10/2021 13:00;23,35;68,18;1,14;2,14;0,00;0,00;456,63;0,00
31/10/2021 13:05;23,36;68,01;1,12;2,12;0,00;0,00;457,81;0,00
31/10/2021 13:10;23,36;67,86;1,12;2,12;0,00;0,00;456,08;0,00
31/10/2021 13:15;23,44;67,76;1,14;2,14;0,00;0,00;455,59;0,00
31/10/2021 13:20;23,41;67,96;1,00;2,00;0,00;0,00;456,57;0,00
31/10/2021 13:25;23,46;68,01;1,00;2,00;0,00;0,00;456,01;0,00
31/10/2021 13:30;23,49;67,80;1,00;2,00;0,00;0,00;453,78;0,00
31/10/2021 13:35;23,52;67,75;1,00;2,00;0,00;0,00;453,63;0,00
31/10/2021 13:40;23,55;67,60;1,00;2,00;0,00;0,00;451,20;0,00
31/10/2021 13:45;23,61;67,50;1,00;2,00;0,00;0,00;452,17;0,00
31/10/2021 13:50;23,66;67,45;1,00;2,00;0,00;0,00;451,45;0,00
31/10/2021 13:55;23,69;67,23;0,86;1,86;0,00;0,00;451,29;0,00
31/10/2021 14:00;23,71;67,19;1,00;2,00;0,00;0,00;450,74;0,00
31/10/2021 14:05;23,73;67,28;0,75;1,75;0,00;0,00;450,79;0,00
31/10/2021 14:10;23,76;66,79;1,00;2,00;0,00;0,00;449,04;0,00
31/10/2021 14:15;23,81;66,91;0,75;1,75;0,00;0,00;448,72;0,00
31/10/2021 14:20;23,83;66,65;0,75;1,75;0,00;0,00;449,07;0,00
31/10/2021 14:25;23,85;66,61;0,86;1,86;0,00;0,00;449,86;0,00
31/10/2021 14:30;23,92;66,43;0,62;1,62;0,00;0,00;449,59;0,00
31/10/2021 14:35;23,93;66,12;0,62;1,62;0,00;0,00;447,37;0,00
31/10/2021 14:40;23,97;65,98;0,86;1,86;0,00;0,00;447,61;0,00
31/10/2021 14:45;23,97;65,97;0,50;1,50;0,00;0,00;448,28;0,00
31/10/2021 14:50;24,02;65,82;0,62;1,62;0,00;0,00;447,43;0,00
31/10/2021 14:55;24,03;65,76;0,71;1,71;0,00;0,00;448,36;0,00
31/10/2021 15:00;24,03;66,00;0,75;1,75;0,00;0,00;448,28;0,00
31/10/2021 15:05;24,07;65,85;0,71;1,71;0,00;0,00;448,17;0,00
31/10/2021 15:10;24,10;65,80;0,62;1,62;0,00;0,00;448,31;0,00
31/10/2021 15:15;24,13;65,74;0,25;1,25;0,00;0,00;448,26;0,00
31/10/2021 15:20;24,15;65,78;0,43;1,43;0,00;0,00;447,68;0,00
31/10/2021 15:25;24,15;65,60;0,25;1,25;0,00;0,00;448,76;0,00
31/10/2021 15:30;24,15;65,46;0,38;1,38;0,00;0,00;447,84;0,00
